1060168336	20220825	202208	2022	2022.6438	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-2.93470286133529	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
1060168337	20220825	202208	2022	2022.6438	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-2.93470286133529	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
1060168338	20220825	202208	2022	2022.6438	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	6	1	6	0	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20220825161500	https://www.inverness-courier.co.uk/news/breaking-police-presence-as-inverness-city-centre-graveyard-285630/
1060168339	20220825	202208	2022	2022.6438	COP	POLICE						COP			ITA	ITALY	ITA								1	193	193	19	4	-10.0	2	1	2	-3.72208436724566	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20220825161500	https://dailycaller.com/2022/08/25/marjorie-taylor-greene-swatting-real-americas-voice/
1060168340	20220825	202208	2022	2022.6438	COP	POLICE						COP			ITA	ROME	ITA								1	193	193	19	4	-10.0	1	1	1	-3.72208436724566	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20220825161500	https://dailycaller.com/2022/08/25/marjorie-taylor-greene-swatting-real-americas-voice/
1060168341	20220825	202208	2022	2022.6438	COP	PRISON						COP			JUD	FEDERAL COURT						JUD			0	173	173	17	4	-5.0	10	1	10	1.38888888888889	4	Pasir Mas, Kelantan, Malaysia	MY	MY03	37362	6.04934	102.14	-2401747	4	Pasir Mas, Kelantan, Malaysia	MY	MY03	37362	6.04934	102.14	-2401747	4	Pasir Mas, Kelantan, Malaysia	MY	MY03	37362	6.04934	102.14	-2401747	20220825161500	http://dailyexpress.com.my/news/198247/his-spirit-is-still-alive-and-with-us-out-here-najib-diehard-supporters-hanging-tough-/
1060168342	20220825	202208	2022	2022.6438	COP	POLICE						COP			MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-2.93470286133529	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
1060168343	20220825	202208	2022	2022.6438	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	172	172	17	4	-5.0	4	1	4	1.38888888888889	4	Pekan, Pahang, Malaysia	MY	MY06	18585	3.4836	103.4	-2403200	4	Pekan, Pahang, Malaysia	MY	MY06	18585	3.4836	103.4	-2403200	4	Pekan, Pahang, Malaysia	MY	MY06	18585	3.4836	103.4	-2403200	20220825161500	http://dailyexpress.com.my/news/198247/his-spirit-is-still-alive-and-with-us-out-here-najib-diehard-supporters-hanging-tough-/
1060168344	20220825	202208	2022	2022.6438	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	2.77777777777778	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20220825161500	https://www.thisdaylive.com/index.php/2022/08/25/uba-mfs-africa-partner-digital-payments-remittances/
1060168345	20220825	202208	2022	2022.6438	COP	POLICE						COP			OPP	RIOTER						OPP			1	190	190	19	4	-10.0	10	1	10	-8.1767955801105	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20220825161500	https://townhall.com/tipsheet/juliorosas/2022/08/25/two-year-later-kyle-rittenhouse-still-did-nothing-wrong-n2612195
1060168346	20220825	202208	2022	2022.6438	COP	DEPUTY						COP			PRY	PARAGUAY	PRY								1	040	040	04	1	1.0	1	1	1	-3.69318181818181	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20220825161500	https://aldianews.com/en/politics/policy/paraguay-hosts-us-official
1060168347	20220825	202208	2022	2022.6438	COP	DEPUTY						COP			PRY	PARAGUAY	PRY								1	040	040	04	1	1.0	4	1	4	-3.69318181818181	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20220825161500	https://aldianews.com/en/politics/policy/paraguay-hosts-us-official
1060168348	20220825	202208	2022	2022.6438	COP	DEPUTY						COP			PRY	PARAGUAY	PRY								1	046	046	04	1	7.0	2	1	2	-3.69318181818181	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20220825161500	https://aldianews.com/en/politics/policy/paraguay-hosts-us-official
1060168349	20220825	202208	2022	2022.6438	COP	DEPUTY						COP			PRY	PARAGUAY	PRY								1	046	046	04	1	7.0	8	1	8	-3.69318181818181	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20220825161500	https://aldianews.com/en/politics/policy/paraguay-hosts-us-official
1060168350	20220825	202208	2022	2022.6438	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	-7.91896869244935	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20220825161500	https://www.wctrib.com/news/minnesota/derek-chauvin-taken-to-federal-facility-to-serve-time-for-killing-george-floyd
1060168351	20220825	202208	2022	2022.6438	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	-7.91896869244935	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20220825161500	https://www.wctrib.com/news/minnesota/derek-chauvin-taken-to-federal-facility-to-serve-time-for-killing-george-floyd
1060168352	20220825	202208	2022	2022.6438	COP	POLICE						COP			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-8.1767955801105	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20220825161500	https://townhall.com/tipsheet/juliorosas/2022/08/25/two-year-later-kyle-rittenhouse-still-did-nothing-wrong-n2612195
1060168353	20220825	202208	2022	2022.6438	COP	POLICE						COP			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-8.1767955801105	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20220825161500	https://townhall.com/tipsheet/juliorosas/2022/08/25/two-year-later-kyle-rittenhouse-still-did-nothing-wrong-n2612195
1060168354	20220825	202208	2022	2022.6438	COP	POLICE						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	10	1	10	-8.10810810810811	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20220825161500	https://big1059.iheart.com/content/2022-08-25-twerking-florida-woman-arrested-for-exposing-herself-to-kids-at-pool/
1060168355	20220825	202208	2022	2022.6438	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.1496062992126	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20220825161500	https://www.fox13news.com/news/woman-driving-work-finds-mostly-naked-man-in-suv
1060168356	20220825	202208	2022	2022.6438	COP	POLICE						COP			USA	FLORIDA	USA								0	190	190	19	4	-10.0	10	1	10	-8.0168776371308	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20220825161500	https://dailycaller.com/2022/08/25/donald-trump-sick-people-raid-mar-a-lago-fbi-laptop-truth-social/
1060168357	20220825	202208	2022	2022.6438	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.71428571428572	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20220825161500	https://www.cbsnews.com/minnesota/news/derek-chauvin-moved-to-federal-prison-in-arizona/
1060168358	20220825	202208	2022	2022.6438	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.71428571428572	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20220825161500	https://www.cbsnews.com/minnesota/news/derek-chauvin-moved-to-federal-prison-in-arizona/
1060168359	20220825	202208	2022	2022.6438	CRM	GANG						CRM			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-6.56767561393489	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168360	20220825	202208	2022	2022.6438	CRM	GANG						CRM			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	3	1	3	-6.56767561393489	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Marks Park, New South Wales, Australia	AS	AS02	5105	-33.8985	151.276	11355044	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168361	20220825	202208	2022	2022.6438	CRM	CRIMINAL						CRM			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-7.6726342710997	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20220825161500	https://www.greenocktelegraph.co.uk/news/national/20760187.russian-court-frees-ex-mayor-still-faces-charges-ukraine-remarks/
1060168362	20220825	202208	2022	2022.6438	CRM	CRIMINAL						CRM			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-7.6726342710997	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20220825161500	https://www.greenocktelegraph.co.uk/news/national/20760187.russian-court-frees-ex-mayor-still-faces-charges-ukraine-remarks/
1060168363	20220825	202208	2022	2022.6438	CRM	CRIMINAL						CRM			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-7.6726342710997	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20220825161500	https://www.greenocktelegraph.co.uk/news/national/20760187.russian-court-frees-ex-mayor-still-faces-charges-ukraine-remarks/
1060168364	20220825	202208	2022	2022.6438	CUB	CUBAN	CUB																		1	010	010	01	1	0.0	10	1	10	-4.19847328244275	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20220825161500	https://www.dailymail.co.uk/news/article-11146069/Shocked-British-family-discover-dead-Irishman-Spanish-holiday-villa-pool.html
1060168365	20220825	202208	2022	2022.6438	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	5	1	5	-4.19847328244275	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20220825161500	https://www.dailymail.co.uk/news/article-11146069/Shocked-British-family-discover-dead-Irishman-Spanish-holiday-villa-pool.html
1060168366	20220825	202208	2022	2022.6438	CVL	POPULATION						CVL													1	010	010	01	1	0.0	10	1	10	4.60431654676259	3	East Palo Alto, California, United States	US	USCA	CA081	37.4688	-122.141	1658461	0								3	East Palo Alto, California, United States	US	USCA		37.4688	-122.141	1658461	20220825161500	https://aldianews.com/en/education/education/10-innovative-programs
1060168367	20220825	202208	2022	2022.6438	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	5	1	5	-1.54083204930662	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20220825161500	https://www.cambridge-news.co.uk/news/cambridge-news/st-neots-asset-robertos-deli-24854073
1060168368	20220825	202208	2022	2022.6438	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	6.91244239631337	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20220825161500	https://www.vtcng.com/news_and_citizen/news/local_news/jenna-s-house-holds-open-house/article_dfa782d8-2473-11ed-b706-43ac8fc8abc3.html
1060168369	20220825	202208	2022	2022.6438	CVL	TRAVELLER						CVL													1	040	040	04	1	1.0	10	1	10	2.46913580246913	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20220825161500	https://www.esteri.it/en/ministero/normativaonline/informazioni-sugli-spostamenti-dallitalia-verso-lestero/
1060168370	20220825	202208	2022	2022.6438	CVL	POPULATION						CVL													1	043	043	04	1	2.8	10	1	10	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20220825161500	https://www.daily-sun.com/post/640243/5th-Anniversary-of-the-Forced-Displacement-of-Rohingyas-to-Bangladesh
1060168371	20220825	202208	2022	2022.6438	CVL	NATIONALS						CVL													1	046	046	04	1	7.0	3	1	3	3.485254691689	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20220825161500	https://www.arabnews.com/node/2150321/business-economy
1060168372	20220825	202208	2022	2022.6438	CVL	CITIZEN						CVL													0	050	050	05	1	3.5	10	1	10	-1.53374233128834	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20220825161500	https://dailypost.ng/2022/08/25/nigerian-community-in-cote-divoire-reject-demands-to-recall-consular-officer/
1060168373	20220825	202208	2022	2022.6438	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-7.2992700729927	3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	0								3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	20220825161500	https://www.natickreport.com/2022/08/west-nile-virus-detected-in-natick-mosquitoes/
1060168374	20220825	202208	2022	2022.6438	CVL	CITIZEN						CVL													0	060	060	06	2	6.0	10	1	10	-5.18934081346423	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://www.chronicleonline.com/news/local/property-insurer-to-exit-florida-market/article_a32d700c-de20-59f1-a1c5-fc96ba566bd5.html
1060168375	20220825	202208	2022	2022.6438	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	6	1	6	-2.05479452054794	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	0								4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20220825161500	https://www.telegraph.co.uk/news/2022/08/25/alan-turing-institute-urges-women-not-approach-people-think/
1060168376	20220825	202208	2022	2022.6438	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	6.91244239631337	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20220825161500	https://www.vtcng.com/news_and_citizen/news/local_news/jenna-s-house-holds-open-house/article_dfa782d8-2473-11ed-b706-43ac8fc8abc3.html
1060168377	20220825	202208	2022	2022.6438	CVL	SCIENTIST						CVL													0	071	071	07	2	7.4	10	1	10	-6.80628272251309	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20220825161500	https://www.investmentwatchblog.com/unusual-diseases-are-killing-animals-in-large-numbers-all-over-america/
1060168378	20220825	202208	2022	2022.6438	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	3	1	3	-2.35294117647059	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20220825161500	https://dailycaller.com/2022/08/25/hunter-biden-laptop-fbi-2020-election/
1060168379	20220825	202208	2022	2022.6438	CVL	COMMUNITY						CVL													0	112	112	11	3	-2.0	6	1	6	-8.67768595041322	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20220825161500	https://ewn.co.za/2022/08/25/jhb-city-power-intensifies-clamping-illegal-connections-in-soweto-s-power-park
1060168380	20220825	202208	2022	2022.6438	CVL	ENGINEER						CVL													0	172	172	17	4	-5.0	6	1	6	0.0887311446317702	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20220825161500	https://www.popularmechanics.com/home/a40961009/american-made-locking-pliers/
1060168381	20220825	202208	2022	2022.6438	CVL	RESIDENTS						CVL													1	191	191	19	4	-9.5	5	1	5	-8.67768595041322	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20220825161500	https://ewn.co.za/2022/08/25/jhb-city-power-intensifies-clamping-illegal-connections-in-soweto-s-power-park
1060168382	20220825	202208	2022	2022.6438	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	141	141	14	3	-6.5	2	1	2	-8.67768595041322	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20220825161500	https://ewn.co.za/2022/08/25/jhb-city-power-intensifies-clamping-illegal-connections-in-soweto-s-power-park
1060168383	20220825	202208	2022	2022.6438	CVL	NEIGHBOURHOOD						CVL			CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-1.52603231597846	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20220825161500	https://timesofindia.indiatimes.com/blogs/voices/chinese-trap-at-hambantota-anxious-sri-lanka-concerned-india/
1060168384	20220825	202208	2022	2022.6438	CVL	NEIGHBOURHOOD						CVL			CHN	CHINA	CHN								0	030	030	03	1	4.0	8	1	8	-1.52603231597846	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20220825161500	https://timesofindia.indiatimes.com/blogs/voices/chinese-trap-at-hambantota-anxious-sri-lanka-concerned-india/
